timestamp,site,link,scenario,interface_util_pct,latency_ms,jitter_ms,packet_loss_pct,bgp_flaps_5m,ospf_events_5m,tunnel_rekeys_15m,error_rate_pct,queue_depth_pct
2026-06-20T14:00:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,45.39,28.61,1.75,0.13,0,0,0,0.0162,19.14
2026-06-20T14:00:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,41.04,22.41,1.71,0.11,0,0,0,0.0189,18.89
2026-06-20T14:00:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,45.97,37.29,1.8,0.14,0,0,0,0.0161,19.27
2026-06-20T14:00:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,45.48,53.74,1.77,0.14,0,0,0,0.0173,21.43
2026-06-20T14:05:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,42.17,8.54,1.77,0.12,0,0,0,0.0164,20.1
2026-06-20T14:05:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,43.94,48.6,1.65,0.15,0,0,0,0.0185,18.48
2026-06-20T14:05:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,41.96,42.6,1.7,0.12,0,0,0,0.0188,18.84
2026-06-20T14:05:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,46.48,38.1,1.75,0.13,0,0,0,0.0191,20.33
2026-06-20T14:05:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,48.82,33.3,1.74,0.14,0,0,0,0.0187,20.84
2026-06-20T14:05:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,46.97,57.67,1.93,0.15,0,0,0,0.0174,19.65
2026-06-20T14:05:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,47.09,52.97,1.66,0.12,0,0,0,0.0195,20.79
2026-06-20T14:05:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,43.76,67.67,1.93,0.12,0,0,0,0.0173,18.62
2026-06-20T14:05:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,43.92,17.87,1.81,0.13,0,0,0,0.0192,19.48
2026-06-20T14:05:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,47.86,27.5,1.87,0.12,0,0,0,0.0167,19.31
2026-06-20T14:05:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,46.8,22.55,1.93,0.12,0,0,0,0.0181,19.71
2026-06-20T14:05:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,42.15,37.85,1.79,0.13,0,0,0,0.0175,19.32
2026-06-20T14:05:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,43.37,52.43,1.9,0.14,0,0,0,0.0178,20.0
2026-06-20T14:10:09.601557+00:00,dc-core,mumbai-dc,steady_state,40.87,7.99,1.83,0.12,0,0,0,0.019,20.35
2026-06-20T14:10:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,47.0,48.15,1.71,0.14,0,0,0,0.0169,19.13
2026-06-20T14:10:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,48.63,42.86,1.82,0.12,0,0,0,0.0181,19.47
2026-06-20T14:10:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,46.93,38.44,1.74,0.11,0,0,0,0.0199,18.49
2026-06-20T14:10:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,42.23,32.61,1.78,0.14,0,0,0,0.0159,19.77
2026-06-20T14:10:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,43.07,58.64,1.87,0.14,0,0,0,0.0182,20.49
2026-06-20T14:10:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,44.4,53.64,1.79,0.11,0,0,0,0.0198,19.34
2026-06-20T14:10:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,45.91,68.65,1.84,0.15,0,0,0,0.0159,20.08
2026-06-20T14:10:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,41.06,17.85,1.74,0.15,0,0,0,0.0164,18.51
2026-06-20T14:10:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,41.89,28.29,1.64,0.15,0,0,0,0.016,18.95
2026-06-20T14:10:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,45.33,22.67,1.75,0.14,0,0,0,0.0165,19.79
2026-06-20T14:10:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,42.95,38.27,1.84,0.12,0,0,0,0.0168,19.87
2026-06-20T14:10:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,47.7,53.39,1.7,0.14,0,0,0,0.0188,18.7
2026-06-20T14:15:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,41.92,8.22,1.81,0.12,0,0,0,0.0194,19.57
2026-06-20T14:15:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,42.26,47.9,1.72,0.13,0,0,0,0.0193,19.51
2026-06-20T14:15:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,42.25,43.24,1.67,0.11,0,0,0,0.0173,19.04
2026-06-20T14:15:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,42.32,38.31,1.75,0.12,0,0,0,0.0197,19.15
2026-06-20T14:15:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,46.84,33.73,1.88,0.14,0,0,0,0.0184,20.12
2026-06-20T14:15:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,43.38,57.29,1.84,0.15,0,0,0,0.0173,19.44
2026-06-20T14:15:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,46.83,52.52,1.78,0.11,0,0,0,0.019,18.78
2026-06-20T14:15:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,42.28,68.52,1.77,0.12,0,0,0,0.0177,19.53
2026-06-20T14:15:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,48.77,17.39,1.67,0.12,0,0,0,0.0178,21.26
2026-06-20T14:15:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,46.54,28.39,1.87,0.14,0,0,0,0.0169,18.68
2026-06-20T14:15:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,46.81,22.21,1.72,0.11,0,0,0,0.0198,20.34
2026-06-20T14:15:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,43.92,37.19,1.83,0.11,0,0,0,0.0182,18.62
2026-06-20T14:15:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,47.44,52.55,1.88,0.12,0,0,0,0.0184,19.38
2026-06-20T14:20:09.601557+00:00,dc-core,mumbai-dc,steady_state,41.32,8.35,1.92,0.12,0,0,0,0.016,19.33
2026-06-20T14:20:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,45.66,48.1,1.68,0.14,0,0,0,0.0195,20.45
2026-06-20T14:20:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,44.08,42.52,1.88,0.15,0,0,0,0.0197,18.99
2026-06-20T14:20:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,46.99,38.48,1.8,0.13,0,0,0,0.0197,19.27
2026-06-20T14:20:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,43.49,33.66,1.84,0.13,0,0,0,0.0161,19.45
2026-06-20T14:20:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,47.26,57.8,1.75,0.14,0,0,0,0.0164,18.87
2026-06-20T14:20:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,46.51,52.33,1.72,0.13,0,0,0,0.0189,19.67
2026-06-20T14:20:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,44.47,68.13,1.66,0.14,0,0,0,0.017,18.41
2026-06-20T14:20:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,43.02,17.57,1.91,0.13,0,0,0,0.0187,20.28
2026-06-20T14:20:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,42.72,28.57,1.75,0.15,0,0,0,0.0162,18.46
2026-06-20T14:20:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,45.96,22.41,1.93,0.13,0,0,0,0.0163,20.27
2026-06-20T14:20:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,43.3,37.81,1.84,0.11,0,0,0,0.0186,19.74
2026-06-20T14:20:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,41.75,53.61,1.93,0.14,0,0,0,0.0195,18.98
2026-06-20T14:25:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,41.97,7.33,1.77,0.14,0,0,0,0.0162,18.47
2026-06-20T14:25:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,44.71,47.52,1.82,0.11,0,0,0,0.0182,19.05
2026-06-20T14:25:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,45.22,42.27,1.73,0.12,0,0,0,0.0177,20.64
2026-06-20T14:25:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,41.59,37.19,1.68,0.13,0,0,0,0.0176,18.31
2026-06-20T14:25:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,45.83,32.71,1.82,0.13,0,0,0,0.0188,19.43
2026-06-20T14:25:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,42.25,57.56,1.73,0.11,0,0,0,0.0198,18.33
2026-06-20T14:25:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,46.89,52.76,1.88,0.12,0,0,0,0.0178,20.15
2026-06-20T14:25:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,47.78,68.34,1.73,0.12,0,0,0,0.0161,20.09
2026-06-20T14:25:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,44.7,17.88,1.76,0.12,0,0,0,0.019,19.12
2026-06-20T14:25:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,45.52,28.3,1.7,0.13,0,0,0,0.0186,20.35
2026-06-20T14:25:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,43.06,22.26,1.85,0.11,0,0,0,0.019,19.93
2026-06-20T14:25:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,41.45,37.27,1.71,0.13,0,0,0,0.0164,18.83
2026-06-20T14:25:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,41.07,53.35,1.67,0.12,0,0,0,0.0173,18.61
2026-06-20T14:30:09.601557+00:00,dc-core,mumbai-dc,steady_state,43.1,7.38,1.66,0.13,0,0,0,0.018,19.36
2026-06-20T14:30:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,42.51,47.19,1.8,0.12,0,0,0,0.0187,20.92
2026-06-20T14:30:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,46.0,42.98,1.85,0.13,0,0,0,0.0167,20.79
2026-06-20T14:30:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,42.52,38.05,1.84,0.11,0,0,0,0.0196,19.71
2026-06-20T14:30:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,42.58,32.75,1.64,0.14,0,0,0,0.0182,19.19
2026-06-20T14:30:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,44.51,57.91,1.65,0.11,0,0,0,0.0163,19.04
2026-06-20T14:30:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,46.36,53.39,1.92,0.15,0,0,0,0.0176,19.57
2026-06-20T14:30:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,42.77,67.73,1.87,0.14,0,0,0,0.0185,20.79
2026-06-20T14:30:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,43.18,17.43,1.77,0.13,0,0,0,0.0161,18.6
2026-06-20T14:30:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,46.87,28.35,1.82,0.14,0,0,0,0.017,19.05
2026-06-20T14:30:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,43.53,23.11,1.68,0.12,0,0,0,0.0172,20.74
2026-06-20T14:30:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,45.42,37.87,1.78,0.12,0,0,0,0.0176,20.32
2026-06-20T14:30:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,41.55,53.35,1.79,0.13,0,0,0,0.0164,19.55
2026-06-20T14:35:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,45.23,7.77,1.67,0.12,0,0,0,0.0191,21.0
2026-06-20T14:35:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,44.08,47.48,1.64,0.12,0,0,0,0.0166,18.53
2026-06-20T14:35:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,44.91,43.5,1.78,0.12,0,0,0,0.0197,18.73
2026-06-20T14:35:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,41.67,38.23,1.91,0.14,0,0,0,0.0169,19.37
2026-06-20T14:35:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,41.11,32.61,1.75,0.12,0,0,0,0.0178,18.85
2026-06-20T14:35:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,42.3,57.61,1.84,0.11,0,0,0,0.0176,20.57
2026-06-20T14:35:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,46.03,52.41,1.83,0.12,0,0,0,0.017,18.91
2026-06-20T14:35:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,45.36,68.72,1.85,0.12,0,0,0,0.0195,19.02
2026-06-20T14:35:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,40.77,17.53,1.73,0.13,0,0,0,0.018,20.01
2026-06-20T14:35:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,47.77,28.62,1.7,0.13,0,0,0,0.0189,18.93
2026-06-20T14:35:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,40.78,23.0,1.78,0.13,0,0,0,0.0183,19.44
2026-06-20T14:35:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,42.37,38.48,1.86,0.13,0,0,0,0.0165,21.09
2026-06-20T14:35:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,46.79,53.26,1.92,0.11,0,0,0,0.0184,19.68
2026-06-20T14:40:09.601557+00:00,dc-core,mumbai-dc,steady_state,40.95,7.65,1.7,0.11,0,0,0,0.0194,18.34
2026-06-20T14:40:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,46.43,48.22,1.8,0.11,0,0,0,0.0175,18.58
2026-06-20T14:40:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,41.74,42.89,1.78,0.11,0,0,0,0.0179,19.53
2026-06-20T14:40:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,45.15,38.7,1.75,0.11,0,0,0,0.0191,19.19
2026-06-20T14:40:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,44.07,33.1,1.87,0.14,0,0,0,0.0184,20.69
2026-06-20T14:40:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,44.3,57.58,1.81,0.13,0,0,0,0.016,18.67
2026-06-20T14:40:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,47.43,52.29,1.67,0.12,0,0,0,0.0192,20.56
2026-06-20T14:40:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,48.39,67.69,1.85,0.13,0,0,0,0.0179,18.5
2026-06-20T14:40:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,48.01,18.67,1.76,0.13,0,0,0,0.0183,20.24
2026-06-20T14:40:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,48.14,28.25,1.75,0.12,0,0,0,0.0197,18.79
2026-06-20T14:40:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,41.24,23.08,1.92,0.12,0,0,0,0.0172,20.64
2026-06-20T14:40:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,46.44,38.33,1.66,0.13,0,0,0,0.0182,18.84
2026-06-20T14:40:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,47.8,52.93,1.66,0.14,0,0,0,0.0166,20.75
2026-06-20T14:45:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,46.09,8.15,1.89,0.11,0,0,0,0.0178,20.99
2026-06-20T14:45:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,45.99,47.29,1.69,0.14,0,0,0,0.0177,19.42
2026-06-20T14:45:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,44.36,42.41,1.83,0.11,0,0,0,0.0173,20.55
2026-06-20T14:45:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,45.94,37.79,1.66,0.14,0,0,0,0.016,19.99
2026-06-20T14:45:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,44.62,32.54,1.64,0.14,0,0,0,0.0169,19.95
2026-06-20T14:45:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,40.86,57.87,1.68,0.12,0,0,0,0.0169,19.69
2026-06-20T14:45:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,43.07,52.47,1.83,0.14,0,0,0,0.019,18.85
2026-06-20T14:45:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,45.19,68.05,1.85,0.11,0,0,0,0.0176,18.98
2026-06-20T14:45:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,46.27,18.08,1.67,0.14,0,0,0,0.0188,20.82
2026-06-20T14:45:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,41.26,28.41,1.65,0.13,0,0,0,0.0187,19.11
2026-06-20T14:45:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,47.45,22.22,1.85,0.15,0,0,0,0.0195,18.91
2026-06-20T14:45:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,44.36,37.78,1.68,0.15,0,0,0,0.019,21.12
2026-06-20T14:45:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,46.06,52.76,1.64,0.14,0,0,0,0.0173,19.86
2026-06-20T14:50:09.601557+00:00,dc-core,mumbai-dc,steady_state,42.42,7.51,1.87,0.14,0,0,0,0.0179,19.05
2026-06-20T14:50:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,41.08,47.72,1.86,0.13,0,0,0,0.0157,20.41
2026-06-20T14:50:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,44.09,42.74,1.82,0.12,0,0,0,0.0195,18.24
2026-06-20T14:50:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,45.03,38.21,1.71,0.14,0,0,0,0.018,19.49
2026-06-20T14:50:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,45.37,33.56,1.63,0.15,0,0,0,0.0181,20.7
2026-06-20T14:50:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,45.95,57.84,1.81,0.14,0,0,0,0.017,20.94
2026-06-20T14:50:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,47.74,52.77,1.78,0.11,0,0,0,0.0165,20.99
2026-06-20T14:50:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,44.09,68.59,1.76,0.13,0,0,0,0.0162,19.53
2026-06-20T14:50:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,42.14,17.57,1.63,0.14,0,0,0,0.0169,20.05
2026-06-20T14:50:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,45.5,28.28,1.91,0.11,0,0,0,0.0181,20.74
2026-06-20T14:50:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,47.05,22.47,1.87,0.12,0,0,0,0.0193,18.65
2026-06-20T14:50:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,42.21,37.6,1.89,0.11,0,0,0,0.0178,20.04
2026-06-20T14:50:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,42.81,52.53,1.71,0.15,0,0,0,0.0192,18.91
2026-06-20T14:55:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,45.6,8.16,1.67,0.12,0,0,0,0.0189,20.31
2026-06-20T14:55:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,40.3,48.05,1.75,0.12,0,0,0,0.0192,18.32
2026-06-20T14:55:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,45.59,42.91,1.82,0.15,0,0,0,0.0173,18.87
2026-06-20T14:55:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,45.15,38.01,1.65,0.13,0,0,0,0.0164,19.67
2026-06-20T14:55:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,45.9,33.52,1.76,0.12,0,0,0,0.0189,18.45
2026-06-20T14:55:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,46.96,58.67,1.83,0.13,0,0,0,0.0177,20.52
2026-06-20T14:55:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,43.33,52.21,1.89,0.14,0,0,0,0.0157,18.65
2026-06-20T14:55:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,43.31,68.07,1.67,0.13,0,0,0,0.0196,18.15
2026-06-20T14:55:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,47.9,17.47,1.73,0.12,0,0,0,0.018,20.86
2026-06-20T14:55:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,43.63,27.36,1.67,0.12,0,0,0,0.0165,19.2
2026-06-20T14:55:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,44.8,22.24,1.64,0.14,0,0,0,0.0188,18.62
2026-06-20T14:55:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,45.66,38.42,1.86,0.14,0,0,0,0.0168,18.89
2026-06-20T14:55:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,45.29,52.32,1.62,0.12,0,0,0,0.0163,20.28
2026-06-20T15:00:09.601557+00:00,dc-core,mumbai-dc,steady_state,42.32,7.38,1.86,0.13,0,0,0,0.0177,18.68
2026-06-20T15:00:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,42.06,47.41,1.73,0.14,0,0,0,0.0185,19.14
2026-06-20T15:00:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,47.38,42.48,1.63,0.12,0,0,0,0.0188,20.43
2026-06-20T15:00:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,41.56,37.47,1.78,0.12,0,0,0,0.0181,18.4
2026-06-20T15:00:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,42.8,32.11,1.7,0.12,0,0,0,0.0189,19.73
2026-06-20T15:00:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,42.94,58.63,1.87,0.13,0,0,0,0.0193,20.42
2026-06-20T15:00:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,48.07,53.05,1.88,0.14,0,0,0,0.019,20.59
2026-06-20T15:00:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,42.15,67.76,1.89,0.14,0,0,0,0.0173,18.97
2026-06-20T15:00:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,42.74,17.23,1.87,0.12,0,0,0,0.0158,19.37
2026-06-20T15:00:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,46.58,27.91,1.62,0.14,0,0,0,0.0188,19.02
2026-06-20T15:00:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,41.25,22.89,1.75,0.14,0,0,0,0.0195,20.21
2026-06-20T15:00:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,45.04,37.72,1.73,0.15,0,0,0,0.0173,19.76
2026-06-20T15:00:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,45.05,52.49,1.62,0.13,0,0,0,0.0174,20.55
2026-06-20T15:05:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,45.2,8.46,1.87,0.12,0,0,0,0.0157,20.48
2026-06-20T15:05:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,45.03,48.51,1.64,0.14,0,0,0,0.0164,19.51
2026-06-20T15:05:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,46.43,43.58,1.89,0.12,0,0,0,0.0169,19.38
2026-06-20T15:05:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,42.93,37.75,1.71,0.13,0,0,0,0.0158,20.12
2026-06-20T15:05:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,43.44,32.09,1.64,0.13,0,0,0,0.0167,19.63
2026-06-20T15:05:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,45.85,57.35,1.7,0.11,0,0,0,0.0194,19.77
2026-06-20T15:05:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,45.18,52.76,1.77,0.11,0,0,0,0.0194,20.72
2026-06-20T15:05:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,42.66,68.51,1.81,0.14,0,0,0,0.0172,20.06
2026-06-20T15:05:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,46.39,17.43,1.72,0.11,0,0,0,0.0188,20.19
2026-06-20T15:05:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,42.18,27.34,1.78,0.11,0,0,0,0.0189,19.55
2026-06-20T15:05:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,41.41,22.59,1.75,0.12,0,0,0,0.0157,18.33
2026-06-20T15:05:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,40.51,38.44,1.87,0.13,0,0,0,0.019,20.94
2026-06-20T15:05:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,43.49,52.34,1.73,0.14,0,0,0,0.0176,20.31
2026-06-20T15:10:09.601557+00:00,dc-core,mumbai-dc,steady_state,45.0,8.26,1.68,0.13,0,0,0,0.0178,20.16
2026-06-20T15:10:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,43.22,47.94,1.62,0.12,0,0,0,0.0168,18.93
2026-06-20T15:10:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,40.12,43.39,1.62,0.11,0,0,0,0.0185,19.2
2026-06-20T15:10:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,44.59,38.01,1.63,0.14,0,0,0,0.0181,17.88
2026-06-20T15:10:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,42.32,33.52,1.87,0.11,0,0,0,0.019,20.0
2026-06-20T15:10:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,43.64,57.88,1.84,0.11,0,0,0,0.0163,18.86
2026-06-20T15:10:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,41.14,53.56,1.83,0.11,0,0,0,0.0167,18.72
2026-06-20T15:10:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,45.0,67.46,1.76,0.13,0,0,0,0.0185,20.04
2026-06-20T15:10:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,41.83,17.9,1.81,0.11,0,0,0,0.0164,19.2
2026-06-20T15:10:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,43.34,27.81,1.86,0.14,0,0,0,0.0173,18.54
2026-06-20T15:10:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,40.96,22.76,1.69,0.12,0,0,0,0.0173,19.16
2026-06-20T15:10:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,45.37,38.47,1.73,0.14,0,0,0,0.0173,18.82
2026-06-20T15:10:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,40.3,53.03,1.88,0.14,0,0,0,0.0179,20.32
2026-06-20T15:15:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,41.98,7.82,1.84,0.12,0,0,0,0.0165,18.68
2026-06-20T15:15:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,41.78,47.49,1.76,0.12,0,0,0,0.0178,20.36
2026-06-20T15:15:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,43.43,42.77,1.68,0.14,0,0,0,0.0155,20.08
